id	barrio_origen	barrio_destino	distancia
10571	BOEDO	VILLA CRESPO	4341.48774026
10572	AGRONOMIA	AGRONOMIA	775.29513619
10573	BOEDO	RETIRO	5993.53319987
10574	BALVANERA	ALMAGRO	1568.67585903
10575	CHACARITA	PALERMO	2319.38072259
10576	VILLA CRESPO	FLORES	3102.96811853
10577	CONSTITUCION	BOCA	2545.11738583
10578	RETIRO	RETIRO	1389.66253128
10579	BELGRANO	COLEGIALES	2327.11523089
10580	ALMAGRO	BALVANERA	1501.48975516
10581	COLEGIALES	PALERMO	2470.05131898
10582	PUERTO MADERO	PUERTO MADERO	1405.9444962
10583	RECOLETA	PALERMO	4540.4911316
10584	SAN TELMO	BOEDO	4170.64403027
10585	VILLA CRESPO	PALERMO	2834.30242392
10586	SAN CRISTOBAL	PALERMO	6003.92430569
10587	SAAVEDRA	PALERMO	4485.95393609
10588	CHACARITA	SAAVEDRA	5624.6299783
10589	VILLA CRESPO	PALERMO	1887.39552456
10590	CONSTITUCION	BELGRANO	8807.52605405
10591	PALERMO	PALERMO	2318.17009284
10592	VELEZ SARSFIELD	LINIERS	1950.13867971
10593	BELGRANO	PALERMO	3680.91412051
10594	BALVANERA	ALMAGRO	2218.73360349
10595	VILLA ORTUZAR	PALERMO	4087.41024843
10596	VILLA URQUIZA	PBA, VICENTE LÓPEZ	6568.36825257
10597	RECOLETA	PALERMO	802.40612228
10598	ALMAGRO	BOCA	5518.66762067
10599	VILLA LURO	FLORES	3786.35854095
10600	PARQUE CHACABUCO	FLORES	1946.52083468
10601	BALVANERA	SAN TELMO	2727.36448512
10602	SAN CRISTOBAL	MONSERRAT	1323.82427921
10603	SAAVEDRA	PALERMO	5391.36740752
10604	SAAVEDRA	PALERMO	6428.2852166
10605	VILLA SANTA RITA	MONSERRAT	9448.76366994
10606	RECOLETA	ALMAGRO	1965.2206788
10607	CABALLITO	VILLA GRAL. MITRE	2726.14045584
10608	RECOLETA	PALERMO	4808.17692074
10609	PARQUE CHAS	VILLA PUEYRREDON	1414.14002657
10610	BALVANERA	BALVANERA	1351.26478751
10611	CABALLITO	PARQUE CHACABUCO	1742.27885466
10612	PARQUE CHACABUCO	CHACARITA	5328.58517834
10613	FLORES	SAN NICOLAS	7046.67783417
10614	PALERMO	RECOLETA	1371.43482718
10615	NUÑEZ	COLEGIALES	4382.62956013
10616	CONSTITUCION	RETIRO	3591.68988241
10617	BOCA	RETIRO	5259.61427063
10618	PARQUE CHACABUCO	BARRACAS	5157.86497465
10619	BELGRANO	BELGRANO	2002.46473702
10620	BARRACAS	PALERMO	6512.1313875
10621	ALMAGRO	VILLA SANTA RITA	5118.02911357
10622	ALMAGRO	PALERMO	2454.27376075
10623	VILLA GRAL. MITRE	CABALLITO	3930.57592443
10624	RECOLETA	PALERMO	1586.5564715
10625	FLORES	CABALLITO	2504.94916717
10626	RECOLETA	RECOLETA	3.86992419
10627	BELGRANO	ALMAGRO	7068.50002089
10628	NUÑEZ	CONSTITUCION	10245.74138964
10629	RECOLETA	ALMAGRO	2695.28288415
10630	PALERMO	RECOLETA	966.31113571
10631	SAN NICOLAS	MONSERRAT	1391.80164324
10632	BELGRANO	NUÑEZ	1044.54449708
10633	NUÑEZ	PBA, SAN ISIDRO	13844.50546245
10634	VILLA CRESPO	VILLA CRESPO	655.21500629
10635	CHACARITA	MONSERRAT	7435.2898792
10636	PALERMO	SAN CRISTOBAL	4396.90080044
10637	FLORES	PALERMO	6795.48020796
10638	RECOLETA	FLORES	9144.34684982
10639	VELEZ SARSFIELD	CABALLITO	5130.01115988
10640	RECOLETA	RETIRO	1977.41189359
10641	SAN NICOLAS	VILLA CRESPO	4214.35072138
10642	CHACARITA	VILLA CRESPO	1658.71635374
10643	SAN TELMO	CONSTITUCION	1184.52617522
10644	PATERNAL	PBA, GENERAL SAN MARTÍN	7432.62900377
10645	FLORESTA	FLORESTA	488.75560157
10646	VILLA CRESPO	MONSERRAT	5247.00598386
10647	RETIRO	BALVANERA	2678.39828514
10648	BELGRANO	LINIERS	8774.97064592
10649	PALERMO	PALERMO	2197.22800265
10650	VILLA PUEYRREDON	LINIERS	6000.3240893
10651	MONSERRAT	SAN NICOLAS	1387.96269862
10652	BALVANERA	CONSTITUCION	2655.02420348
10653	VILLA DEL PARQUE	PALERMO	7944.55843856
10654	CHACARITA	CABALLITO	1291.23673631
10655	VILLA PUEYRREDON	CHACARITA	4933.33115424
10656	BALVANERA	VILLA PUEYRREDON	8833.87862581
10657	RETIRO	PALERMO	3715.94511054
10658	CHACARITA	COLEGIALES	3019.53477241
10659	VILLA CRESPO	SAN CRISTOBAL	4477.58326961
10660	BOEDO	PALERMO	4061.04578793
10661	PALERMO	VILLA CRESPO	2667.21376731
10662	BELGRANO	SAAVEDRA	2149.03623104
10663	VILLA CRESPO	FLORES	2920.23089946
10664	RECOLETA	PALERMO	1580.93117005
10665	COGHLAN	VILLA PUEYRREDON	4208.93665384
10666	PARQUE AVELLANEDA	FLORESTA	573.22831105
10667	PALERMO	NUÑEZ	5727.90653329
10668	PARQUE CHACABUCO	ALMAGRO	1449.42614375
10669	FLORES	BOEDO	3888.07181771
10670	BELGRANO	PBA, VICENTE LÓPEZ	5864.65829424
10671	FLORES	CABALLITO	1977.25397533
10672	RECOLETA	PALERMO	2069.23939687
10673	CABALLITO	CABALLITO	1096.472391
10674	VILLA PUEYRREDON	FLORESTA	5450.02679744
10675	PALERMO	CABALLITO	4803.11129403
10676	COLEGIALES	PALERMO	1493.97020246
10677	BOCA	SAN TELMO	2034.92869752
10678	CABALLITO	PALERMO	6293.36127961
10679	ALMAGRO	RETIRO	4136.3595303
10680	SAAVEDRA	VILLA PUEYRREDON	4762.66897539
10681	VILLA URQUIZA	CABALLITO	7821.23960638
10682	SAN NICOLAS	RECOLETA	1300.72174824
10683	VILLA URQUIZA	VILLA ORTUZAR	2890.09006426
10684	PALERMO	PALERMO	3178.23079833
10685	BALVANERA	PALERMO	4204.40619379
10686	VILLA SANTA RITA	MATADEROS	3532.49837501
10687	CABALLITO	PALERMO	6221.74962025
10688	VILLA PUEYRREDON	VILLA URQUIZA	2934.71143882
10689	VILLA PUEYRREDON	VILLA LUGANO	9119.49905774
10690	VILLA URQUIZA	BELGRANO	3140.85300889
10691	COGHLAN	PALERMO	3814.29749245
10692	PALERMO	PALERMO	3631.00317616
10693	BARRACAS	PALERMO	6326.46654657
10694	ALMAGRO	COLEGIALES	4649.9617853
10695	CHACARITA	BALVANERA	6026.22015973
10696	VILLA GRAL. MITRE	BELGRANO	3898.33960985
10697	CABALLITO	PARQUE CHACABUCO	1970.40009021
10698	CABALLITO	PALERMO	5484.34126483
10699	CABALLITO	MONTE CASTRO	6337.54953469
10700	PALERMO		2666.99260982
10701	PATERNAL	BALVANERA	6328.0446961
10702	CABALLITO	ALMAGRO	1561.01213969
10703	COLEGIALES	MATADEROS	9130.29660397
10704	BALVANERA	PALERMO	3982.34760477
10705	PALERMO	RECOLETA	3807.27383285
10706	PALERMO	VILLA LURO	9994.15847132
10707	BOEDO	PALERMO	6793.55726467
10708	PALERMO	AGRONOMIA	6520.59884038
10709	PALERMO	BELGRANO	2209.12753687
10710	CABALLITO	CONSTITUCION	4225.79945456
10711	MONSERRAT	BALVANERA	2356.99584889
10712	BALVANERA	PALERMO	5833.94860811
10713	ALMAGRO	VILLA URQUIZA	6940.29572344
10714	NUÑEZ	RECOLETA	7432.79369038
10715	PALERMO	PALERMO	2574.27066506
10716	PALERMO	PUERTO MADERO	5813.81457468
10717	CHACARITA	PATERNAL	1307.04054682
10718	VILLA CRESPO	BELGRANO	4932.96834868
10719	CABALLITO	PALERMO	4904.78121191
10720	PALERMO	PALERMO	2426.84425
10721	PALERMO	SAN NICOLAS	6757.11503573
10722	RECOLETA	RECOLETA	862.44229003
10723	PALERMO	BALVANERA	3588.57116005
10724	FLORES	LINIERS	6481.11167338
10725	BARRACAS	CONSTITUCION	1094.81946037
10726	PARQUE CHACABUCO	MONSERRAT	4265.39471274
10727	VILLA CRESPO	ALMAGRO	1959.77324401
10728	PATERNAL	MONSERRAT	7631.40261912
10729	COLEGIALES	SAN NICOLAS	6993.53764597
10730	FLORES	VELEZ SARSFIELD	2712.49913782
10731	COGHLAN	BELGRANO	1796.13381825
10732	VILLA URQUIZA	VILLA PUEYRREDON	1856.26823473
10733	PARQUE PATRICIOS	CABALLITO	3757.64922121
10734	FLORES	MONSERRAT	6607.10621832
10735	NUÑEZ	COGHLAN	2069.33832154
10736	PALERMO	PALERMO	239.87717692
10737	VILLA URQUIZA	ALMAGRO	6977.06177305
10738	NUÑEZ	VILLA PUEYRREDON	4793.2338057
10739	VILLA CRESPO	BALVANERA	3047.91267141
10740	MONSERRAT	PALERMO	5019.66250086
10741	RECOLETA	PALERMO	1256.13374305
10742	BELGRANO	NUÑEZ	1345.61594697
10743	VILLA URQUIZA	BELGRANO	3011.29682823
10744	VILLA SANTA RITA	LINIERS	4497.22307571
10745	RECOLETA	RECOLETA	698.04714778
10746	MONSERRAT	RECOLETA	1855.96423027
10747	BELGRANO	VILLA ORTUZAR	2288.62256407
10748	PARQUE CHAS	SAAVEDRA	4355.5637269
10749	ALMAGRO	VILLA CRESPO	1958.09239651
10750	SAN TELMO	CABALLITO	5893.25371878
10751	CABALLITO	PARQUE PATRICIOS	3782.13605249
10752	PALERMO	VILLA URQUIZA	3457.05430757
10753	SAAVEDRA	SAAVEDRA	1413.51510079
10754	VILLA SANTA RITA	MONTE CASTRO	897.37892771
10755	SAN CRISTOBAL	ALMAGRO	3636.33891101
10756	PALERMO	PALERMO	1350.40854313
10757	VILLA PUEYRREDON	AGRONOMIA	948.89883798
10758	BALVANERA	SAN CRISTOBAL	1245.25191857
10759	CABALLITO	CABALLITO	1176.02341397
10760	BALVANERA	RETIRO	2931.19055712
10761	VILLA URQUIZA	CHACARITA	2815.61253742
10762	PARQUE PATRICIOS	BARRACAS	2036.42437043
10763	PALERMO	CABALLITO	2965.48447181
10764	VILLA GRAL. MITRE	VILLA ORTUZAR	2994.09524267
10765	RECOLETA	RETIRO	2879.18672497
10766	RETIRO	BALVANERA	1045.89363047
10767	SAAVEDRA	RECOLETA	9888.897037
10768	SAN NICOLAS	RECOLETA	1952.76421052
10769	VELEZ SARSFIELD	LINIERS	3773.82440469
10770	VELEZ SARSFIELD	FLORES	1716.16902888
10771	RECOLETA	PALERMO	1102.52414636
10772	PALERMO	PALERMO	2223.99052986
10773	SAN NICOLAS	FLORES	6669.51590482
10774	RECOLETA	RECOLETA	550.41742177
10775	PALERMO	PALERMO	1576.01606124
10776	ALMAGRO	RECOLETA	3572.25147028
10777	CABALLITO	SAN NICOLAS	4807.3395056
10778	FLORES	CHACARITA	4446.91141736
10779	CONSTITUCION	RETIRO	3076.76531404
10780	PARQUE CHACABUCO	BALVANERA	4741.92781259
10781	CABALLITO	FLORES	3161.00328641
10782	BOCA	RECOLETA	6772.39714089
10783	BALVANERA	PATERNAL	5948.35963665
10784	COLEGIALES	RECOLETA	5483.71824155
10785	VERSALLES	PARQUE AVELLANEDA	5760.14409426
10786	PALERMO	PALERMO	2888.4812068
10787	BARRACAS	PBA, AVELLANEDA	1692.66375777
10788	FLORES	PALERMO	4796.29507205
10789	BELGRANO	RECOLETA	5456.98862887
10790	SAN CRISTOBAL	PARQUE PATRICIOS	1093.88748381
10791	BOCA	BALVANERA	4480.65884747
10792	RECOLETA	SAN NICOLAS	2061.62132212
10793	ALMAGRO	CONSTITUCION	4189.80486219
10794	RETIRO	PALERMO	4027.77417772
10795	LINIERS	PBA, TRES DE FEBRERO	1693.08293627
10796	SAN TELMO	BOCA	1472.31814746
10797	ALMAGRO	SAN NICOLAS	2574.41883416
10798	NUÑEZ	PALERMO	2959.48245315
10799	VILLA LURO	VELEZ SARSFIELD	1306.49170975
10800	PALERMO	PALERMO	2796.84194007
10801	PARQUE PATRICIOS	BALVANERA	3033.1003419
10802	SAN CRISTOBAL	SAN TELMO	2320.18607012
10803	BALVANERA	ALMAGRO	1154.61525345
10804	PARQUE CHACABUCO	PALERMO	9815.99552255
10805	VILLA CRESPO	PALERMO	2598.16159193
10806	SAN TELMO	PBA, EZEIZA	26400.7595551
10807	PALERMO	BELGRANO	1212.10607099
10808	PALERMO	COLEGIALES	3083.34240653
10809	RECOLETA	PALERMO	1949.50179503
10810	CABALLITO	CABALLITO	1198.12731556
10811	RECOLETA	PALERMO	3642.62447497
10812	PARQUE CHACABUCO	NUEVA POMPEYA	1519.19755576
10813	PARQUE AVELLANEDA	FLORESTA	2131.66590781
10814	CONSTITUCION	BELGRANO	8739.97442135
10815	FLORES	PARQUE AVELLANEDA	2457.2962627
10816	COLEGIALES	RECOLETA	5222.89058632
10817	NUÑEZ	NUÑEZ	1795.44190473
10818	MATADEROS	LINIERS	1893.33843053
10819	VILLA URQUIZA	MONTE CASTRO	4769.32400088
10820	CABALLITO	BOCA	7112.59665418
10821	MATADEROS	VILLA LURO	3440.08819208
10822	SAN CRISTOBAL	PALERMO	5007.7821155
10823	PALERMO	PALERMO	139.00431737
10824	PARQUE PATRICIOS	VILLA LUGANO	8036.35766998
10825	CONSTITUCION	RETIRO	4359.29509114
10826	PALERMO	PALERMO	2589.78486672
10827	PALERMO	PALERMO	2791.42520303
10828	PALERMO	VILLA CRESPO	3790.21215539
10829	BOEDO	SAN TELMO	3683.851054
10830	BELGRANO	COLEGIALES	783.80756159
10831	RECOLETA	COLEGIALES	5597.25645016
10832	BELGRANO	VILLA URQUIZA	3080.35812642
10833	SAN NICOLAS	SAN TELMO	1852.40869381
10834	BOEDO	PALERMO	6790.82035455
10835	CONSTITUCION	BOEDO	3903.65534934
10836	BOEDO	SAN CRISTOBAL	1469.86755328
10837	BELGRANO	COLEGIALES	1860.10155579
10838	VILLA URQUIZA	CHACARITA	3683.67008611
10839	COLEGIALES	BARRACAS	10769.26540327
10840	BARRACAS	SAN CRISTOBAL	2270.17442523
10841	RECOLETA	RECOLETA	1807.21191416
10842	PALERMO	BALVANERA	4978.13564937
10843	RECOLETA	PALERMO	3599.64574424
10844	VILLA URQUIZA	PALERMO	3148.9069048
10845	NUÑEZ	PALERMO	3566.32255631
10846	BELGRANO	RECOLETA	5959.64400903
10847	FLORES	CABALLITO	2077.61979184
10848	PALERMO	PALERMO	2052.22929094
10849	NUÑEZ	BELGRANO	3468.24908027
10850	CABALLITO	ALMAGRO	2045.38785175
10851	VILLA SANTA RITA	MONTE CASTRO	2321.91547188
10852	BOEDO	SAN CRISTOBAL	1879.84825829
10853	VILLA CRESPO	ALMAGRO	2898.21475367
10854	VILLA ORTUZAR	VILLA CRESPO	3002.20003155
10855	PALERMO	PALERMO	2193.52134393
10856	RETIRO	PALERMO	3303.50679567
10857	NUÑEZ	VILLA URQUIZA	3011.88788196
10858	NUÑEZ	BELGRANO	3878.68356661
10859	PARQUE CHAS	ALMAGRO	5602.70055934
10860	BOEDO	ALMAGRO	1712.63571702
10861	CONSTITUCION	LINIERS	12122.51232364
10862	PARQUE CHACABUCO	PARQUE CHACABUCO	856.91341124
10863	FLORESTA	MONTE CASTRO	2361.56203508
10864	MONTE CASTRO	COLEGIALES	7056.11332635
10865	VILLA SANTA RITA	FLORESTA	2510.55736719
10866	SAN CRISTOBAL	ALMAGRO	2074.19554652
10867	RETIRO	SAN NICOLAS	1212.32334378
10868	COLEGIALES	COLEGIALES	23.00636092
10869	RECOLETA	RECOLETA	1271.51773557
10870	VELEZ SARSFIELD	CABALLITO	5610.98533348
10871	SAN NICOLAS	PALERMO	5583.57267566
10872	FLORES	FLORES	1375.87980095
10873	CABALLITO	PALERMO	4267.53109374
10874	CABALLITO	PALERMO	3497.703546
10875	VILLA DEVOTO	VILLA REAL	2391.14403526
10876	PALERMO	RECOLETA	1717.34730106
10877	RECOLETA	VILLA DEVOTO	9476.91775284
10878	VILLA DEL PARQUE	VILLA DEL PARQUE	1115.52803551
10879	RECOLETA	PALERMO	3092.34412746
10880	SAN CRISTOBAL	BOCA	3592.91265922
10881	PALERMO	VILLA URQUIZA	8703.98670337
10882	SAN TELMO	BALVANERA	2373.6185226
10883	ALMAGRO	PALERMO	2394.24046408
10884	PALERMO	PALERMO	1101.08333738
10885	VELEZ SARSFIELD	VILLA DEL PARQUE	2011.60845414
10886	FLORES	FLORES	2045.09878882
10887	PALERMO	SAN TELMO	5070.09948087
10888	BARRACAS	VILLA CRESPO	7483.94606826
10889	VILLA PUEYRREDON	VILLA DEVOTO	2107.22366665
10890	PALERMO	VILLA CRESPO	3391.43106622
10891	RECOLETA	PALERMO	1873.45462757
10892	VILLA URQUIZA	VILLA DEVOTO	3602.30852765
10893	VILLA DEVOTO	MONTE CASTRO	1734.61278238
10894	ALMAGRO	BOCA	5486.33456464
10895	SAAVEDRA	VILLA CRESPO	6283.28200402
10896	CHACARITA	BELGRANO	3027.76132436
10897	PARQUE PATRICIOS	PARQUE CHACABUCO	2750.43215847
10898	PARQUE CHACABUCO	CABALLITO	1903.70886698
10899	ALMAGRO	ALMAGRO	876.16817287
10900	PALERMO	BELGRANO	2633.8409947
10901	CABALLITO	RETIRO	5523.164965
10902	MONSERRAT	PARQUE PATRICIOS	3074.97546756
10903	BALVANERA	SAN NICOLAS	1178.00853795
10904	FLORESTA	RECOLETA	9954.79304996
10905	PARQUE CHACABUCO	VILLA GRAL. MITRE	4024.57493278
10906	VILLA CRESPO	VILLA CRESPO	975.85476152
10907	CABALLITO	ALMAGRO	1261.10379589
10908	PARQUE CHACABUCO	PALERMO	5895.2077096
10909	PALERMO	PALERMO	2267.88017912
10910	VILLA CRESPO	CABALLITO	2750.0261491
10911	RECOLETA	MONSERRAT	3302.55269418
10912	PALERMO	PALERMO	1238.35104941
10913	RECOLETA	BARRACAS	5474.56888999
10914	CABALLITO	VILLA URQUIZA	5923.29273837
10915	PALERMO	PUERTO MADERO	7340.3741092
10916	PALERMO	ALMAGRO	2618.31530989
10917	BALVANERA	MONSERRAT	2565.39125289
10918	RECOLETA	VILLA GRAL. MITRE	6676.97944509
10919	VILLA PUEYRREDON	ALMAGRO	7983.69346434
10920	CABALLITO	FLORES	3806.47393571
10921	ALMAGRO	BALVANERA	1424.12406747
10922	RECOLETA	RECOLETA	409.97407884
10923	VILLA LURO	CABALLITO	4518.70473394
10924	ALMAGRO	RECOLETA	1660.167135
10925	CABALLITO	MONSERRAT	5430.98114755
10926	COLEGIALES	ALMAGRO	4154.76279901
10927	ALMAGRO	CABALLITO	1281.72227941
10928	MONSERRAT	RECOLETA	2264.16905993
10929	ALMAGRO	PATERNAL	4741.00053544
10930	FLORES	PALERMO	6030.10661913
10931	RECOLETA	RECOLETA	924.81224994
10932	SAN CRISTOBAL	PARQUE CHACABUCO	2680.65100416
10933	CABALLITO	VILLA URQUIZA	5843.38934288
10934	CABALLITO	PBA, COMUNA 14	7373.15855952
10935	SAN NICOLAS	CABALLITO	5785.12200904
10936	BOEDO	MATADEROS	6330.45254239
10937	PARQUE CHACABUCO	PALERMO	6124.94992524
10938	RECOLETA	PALERMO	3119.28756205
10939	CABALLITO	PALERMO	5361.03232866
10940	ALMAGRO	SAN CRISTOBAL	2244.61726248
10941	FLORESTA	CABALLITO	3253.61987347
10942	RECOLETA	SAN TELMO	4727.26303244
10943	SAN CRISTOBAL	RECOLETA	3289.10854547
10944	VELEZ SARSFIELD	LINIERS	2523.11573912
10945	PALERMO	MONSERRAT	6126.49865062
10946	BALVANERA	CABALLITO	4076.88057363
10947	CABALLITO	CABALLITO	1290.59214604
10948	VILLA PUEYRREDON	VILLA DEL PARQUE	1960.04222522
10949	PALERMO	MONSERRAT	4991.55330958
10950	SAN TELMO	CABALLITO	5763.07230165
10951	BARRACAS	BALVANERA	2439.41554392
10952	PALERMO	PALERMO	561.02113994
10953	VILLA CRESPO	VILLA CRESPO	651.67534874
10954	BELGRANO	BELGRANO	3229.51290794
10955	PALERMO	PALERMO	3259.34549699
10956	RECOLETA	RECOLETA	742.23387818
10957	VILLA ORTUZAR	FLORES	5095.62884638
10958	BELGRANO	BELGRANO	619.51286424
10959	PARQUE AVELLANEDA	FLORES	3612.0461223
10960	PALERMO	NUÑEZ	4481.09587734
10961	PALERMO	NUÑEZ	5876.25228267
10962	BELGRANO	VILLA URQUIZA	3990.34369722
10963	CABALLITO	ALMAGRO	3014.16802358
10964	BALVANERA	NUEVA POMPEYA	3906.94549786
10965	PARQUE PATRICIOS	BALVANERA	2577.77495367
10966	PALERMO	PALERMO	1027.21302535
10967	VILLA GRAL. MITRE	SAN TELMO	9339.43864422
10968	VILLA DEL PARQUE	FLORES	4232.53599864
10969	PALERMO	PALERMO	2841.55599005
10970	RETIRO	PALERMO	3977.24892275
10971	CABALLITO	SAN NICOLAS	5177.32054088
10972	VILLA CRESPO	VILLA CRESPO	981.5577055
10973	PALERMO	VILLA URQUIZA	5816.84441971
10974	BELGRANO	NUÑEZ	1597.53050457
10975	PALERMO	BELGRANO	3475.20694202
10976	PALERMO	VILLA DEVOTO	6846.67369114
10977	ALMAGRO	CABALLITO	2139.49680816
10978	CABALLITO	VILLA PUEYRREDON	7862.80296767
10979	PALERMO	BALVANERA	3206.44594449
10980	BALVANERA	CONSTITUCION	2760.74025939
10981	CABALLITO	SAN CRISTOBAL	4565.21809693
10982	FLORES	ALMAGRO	3981.3784508
10983	COGHLAN	SAN TELMO	11467.60553598
10984	MONSERRAT	VILLA CRESPO	4235.44745208
10985	RECOLETA	CABALLITO	4852.01827089
10986	FLORES	FLORES	2079.47179166
10987	MONSERRAT	ALMAGRO	2462.43911177
10988	BALVANERA	BOEDO	2669.93240831
10989	BOEDO	PARQUE CHACABUCO	1336.15573675
10990	FLORES	AGRONOMIA	3888.53336384
10991	VILLA SANTA RITA	VILLA SANTA RITA	21.2455779
10992	BARRACAS	BARRACAS	462.93395653
10993	PARQUE PATRICIOS	ALMAGRO	3689.12805111
10994	PALERMO	ALMAGRO	4534.01376616
10995	SAN NICOLAS	PALERMO	5795.35445329
10996	BALVANERA	PBA, LANÚS	10664.26918236
10997	BOEDO	BARRACAS	4325.38988491
10998	PARQUE CHACABUCO	CONSTITUCION	4365.38602146
10999	VILLA DEVOTO	RECOLETA	9506.65145851
11000	PALERMO	RECOLETA	756.27908382
11001	SAN CRISTOBAL	MONSERRAT	1660.61993001
11002	VILLA CRESPO	ALMAGRO	1944.40295886
11003	PALERMO	BALVANERA	4017.11878354
11004	VILLA URQUIZA	BELGRANO	3655.75543185
11005	PALERMO	CONSTITUCION	5722.36032402
11006	RECOLETA	RETIRO	3841.51744071
11007	VELEZ SARSFIELD	VILLA DEVOTO	1904.89131342
11008	RETIRO	PALERMO	5844.37185964
11009	VILLA CRESPO	BOEDO	3663.36643888
11010	VILLA DEVOTO	VELEZ SARSFIELD	2821.66523708
11011	PARQUE CHACABUCO	VELEZ SARSFIELD	5150.26515673
11012	PALERMO	PBA, SAN ISIDRO	12559.1805927
11013	PARQUE PATRICIOS	NUEVA POMPEYA	2120.65308712
11014	PARQUE AVELLANEDA	PALERMO	8592.09259758
11015	PALERMO	RECOLETA	1597.50964314
11016	BOEDO	PALERMO	5591.00414688
11017	FLORESTA	VILLA REAL	4750.09208129
11018	VILLA DEL PARQUE	COGHLAN	5827.60893282
11019	VILLA URQUIZA	VILLA PUEYRREDON	1233.18285944
11020	FLORES	PBA, LA MATANZA	6571.16598278
11021	RECOLETA	PALERMO	1495.35787351
11022	PALERMO	BELGRANO	4567.51034646
11023	NUÑEZ	PALERMO	4062.3246885
11024	PALERMO	PALERMO	1390.60242067
11025	RECOLETA	BALVANERA	3365.95254229
11026	CABALLITO	FLORES	3718.59713848
11027	BOEDO	VILLA CRESPO	3550.79900712
11028	PALERMO	MONTE CASTRO	8995.3527664
11029	ALMAGRO	VILLA PUEYRREDON	9008.24624413
11030	AGRONOMIA	BELGRANO	3082.53843381
11031	FLORES	VILLA CRESPO	3084.18432958
11032	VILLA DEL PARQUE	BALVANERA	8529.64187199
11033	NUÑEZ	BELGRANO	1542.77486332
11034	PATERNAL	VILLA GRAL. MITRE	1206.38239977
11035	PALERMO	PALERMO	2564.06175988
11036	RECOLETA	PARQUE AVELLANEDA	8835.77957126
11037	PARQUE CHACABUCO	FLORES	3868.78858062
11038	VILLA URQUIZA	FLORES	6123.85357159
11039	PARQUE AVELLANEDA	VILLA DEVOTO	4787.08310239
11040	VILLA PUEYRREDON	VILLA PUEYRREDON	736.47767142
11041	FLORES	LINIERS	5806.61492021
11042	MONSERRAT	PALERMO	6160.28275594
11043	BOEDO	BALVANERA	1515.29907341
11044	VILLA CRESPO	FLORES	4228.02044942
11045	SAN NICOLAS	PALERMO	5538.57480772
11046	BALVANERA	SAN NICOLAS	1485.52344996
11047	PARQUE CHACABUCO	FLORES	1621.72603649
11048	MONSERRAT	VILLA ORTUZAR	7894.07985588
11049	CABALLITO	VILLA DEVOTO	5265.47966119
11050	CABALLITO	CABALLITO	1982.83156967
11051	SAN TELMO	COLEGIALES	9306.37549286
11052	ALMAGRO	BALVANERA	850.22524804
11053	VILLA URQUIZA	BELGRANO	3153.33491955
11054	CONSTITUCION	PALERMO	5604.29778377
11055	SAAVEDRA	VILLA URQUIZA	3143.55422914
11056	VILLA SANTA RITA	CABALLITO	4889.4842972
11057	BALVANERA	MONSERRAT	2377.74158229
11058	SAAVEDRA	VILLA PUEYRREDON	4192.61835906
11059	RETIRO	RETIRO	778.30512679
11060	ALMAGRO	CABALLITO	1358.61874123
11061	VILLA PUEYRREDON	VILLA PUEYRREDON	748.1296642
11062	VILLA PUEYRREDON	ALMAGRO	8691.63782518
11063	PARQUE PATRICIOS	PARQUE CHACABUCO	3209.33193114
11064	VILLA CRESPO	VILLA CRESPO	886.20747539
11065	CABALLITO	FLORES	2865.33520292
11066	FLORESTA	VILLA CRESPO	5454.86375187
11067	RECOLETA	PALERMO	3820.98491269
11068	MONTE CASTRO	PALERMO	8998.52393069
11069	RETIRO	SAN TELMO	2336.02321273
11070	SAN NICOLAS	SAN NICOLAS	887.11738853
11071	FLORES	RETIRO	9927.77178612
11072	PARQUE CHAS	VILLA DEVOTO	1825.55378109
11073	VILLA CRESPO	VILLA CRESPO	492.01582007
11074	CABALLITO	FLORES	725.5301362
11075	PATERNAL	VILLA GRAL. MITRE	1839.31860352
11076	VILLA ORTUZAR	PARQUE CHACABUCO	6062.54566031
11077	RECOLETA	VILLA DEVOTO	10060.45468282
11078	ALMAGRO	COLEGIALES	4376.74028683
11079	CABALLITO	VILLA CRESPO	1370.34752868
11080	RECOLETA	PALERMO	3481.42834593
11081	PALERMO	ALMAGRO	2007.96801713
11082	BELGRANO	RECOLETA	7232.73337301
11083	BELGRANO	VILLA URQUIZA	3181.0350657
11084	PALERMO	PALERMO	1277.74586413
11085	SAAVEDRA	VILLA URQUIZA	2544.19339881
11086	ALMAGRO	MONSERRAT	2421.5540808
11087	CHACARITA	VILLA CRESPO	2132.67984253
11088	PUERTO MADERO	ALMAGRO	5991.14272336
11089	CABALLITO	PALERMO	2100.35206161
11090	VILLA CRESPO	RETIRO	6448.28814847
11091	MONSERRAT	PALERMO	3712.93127036
11092	VILLA DEVOTO	VILLA DEVOTO	76.93853581
11093	COGHLAN	PALERMO	6004.87597184
11094	FLORES	VILLA DEL PARQUE	3625.86077262
11095	MONSERRAT	BALVANERA	2392.4698421
11096	VILLA URQUIZA	COGHLAN	2188.02537208
11097	ALMAGRO	ALMAGRO	1208.17659033
11098	BELGRANO	ALMAGRO	6750.77476253
11099	MONSERRAT	MONSERRAT	746.53144947
11100	NUEVA POMPEYA	PARQUE PATRICIOS	3205.85233368
11101	BELGRANO	VILLA CRESPO	4314.42787317
11102	CABALLITO	PARQUE CHACABUCO	1937.11232417
